Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
984,918,372,MMM1,24020,Hong Kong SAR,3:41:31,3:40:49,0:51:50,1:47:16,2:32:50
985,919,373,MMM1,23158,Hong Kong SAR,3:41:35,3:40:55,0:51:30,1:46:02,2:29:52
986,920,374,MMM1,24381,Hong Kong SAR,3:41:37,3:41:29,0:50:45,1:47:00,2:33:50
987,67,22,MFS,30216,Hong Kong SAR,3:41:39,3:41:27,0:50:51,1:47:07,2:33:45
988,921,323,MMM2,27470,Hong Kong SAR,3:41:41,3:39:11,0:55:33,1:49:37,2:35:04
989,922,375,MMM1,23412,France,3:41:42,3:39:27,0:58:35,1:54:24,2:39:28
990,923,376,MMM1,23720,Hong Kong SAR,3:41:43,3:41:30,0:49:41,1:46:36,2:32:39
991,924,217,MMS,20187,Hong Kong SAR,3:41:43,3:40:39,0:49:55,1:44:38,2:31:17
992,925,377,MMM1,23687,Hong Kong SAR,3:41:47,3:41:24,0:50:59,1:46:30,2:31:29
993,926,324,MMM2,27209,Hong Kong SAR,3:41:47,3:41:39,0:52:27,1:49:17,2:35:23
994,927,378,MMM1,24187,Hong Kong SAR,3:41:49,3:40:30,0:52:42,1:47:52,2:34:20
995,928,379,MMM1,24329,Hong Kong SAR,3:41:51,3:41:12,0:52:29,1:48:22,2:34:16
996,929,380,MMM1,23415,Hong Kong SAR,3:41:51,3:40:43,0:51:47,1:46:28,2:32:30
997,930,381,MMM1,24050,Hong Kong SAR,3:41:51,3:41:37,0:48:52,1:43:08,2:28:02
998,931,382,MMM1,24301,Hong Kong SAR,3:41:53,3:41:13,0:51:00,1:45:59,2:32:18
999,932,383,MMM1,23828,China,3:41:55,3:40:56,0:53:51,1:50:33,2:36:24
1000,933,325,MMM2,27703,Hong Kong SAR,3:41:58,3:41:16,0:52:36,1:49:53,2:36:23
1001,934,384,MMM1,24701,Hong Kong SAR,3:42:00,3:40:37,0:55:32,1:52:20,2:37:23
1002,935,385,MMM1,23138,Hong Kong SAR,3:42:03,3:39:35,0:56:28,1:52:31,2:38:26
1003,936,218,MMS,20328,Hong Kong SAR,3:42:07,3:41:01,0:54:22,1:51:33,2:38:10
1004,937,219,MMS,20154,Hong Kong SAR,3:42:10,3:40:52,0:46:39,1:37:46,2:26:09
1005,938,386,MMM1,24561,Hong Kong SAR,3:42:15,3:40:00,0:53:37,1:49:07,2:34:00
1006,939,387,MMM1,23844,Japan,3:42:17,3:41:02,0:53:22,1:49:17,2:36:01
1007,940,326,MMM2,26668,Hong Kong SAR,3:42:21,3:41:56,0:49:11,1:42:51,2:28:31
1008,941,327,MMM2,26158,Hong Kong SAR,3:42:34,3:40:49,0:54:31,1:50:28,2:36:12
1009,942,328,MMM2,28386,Japan,3:42:37,3:40:36,0:58:09,1:55:42,2:40:37
1010,943,220,MMS,20721,Hong Kong SAR,3:42:40,3:42:29,0:48:04,1:48:54,2:34:04
1011,944,388,MMM1,24504,United Kingdom,3:42:41,3:41:43,0:53:19,1:49:12,2:34:30
1012,945,389,MMM1,23602,China,3:42:44,3:40:09,0:52:48,1:47:10,2:31:39
1013,946,390,MMM1,23525,Singapore,3:42:44,3:41:59,0:53:02,1:50:12,2:36:18
1014,947,221,MMS,20764,China,3:42:47,3:41:07,0:57:13,1:51:27,2:35:11
1015,948,329,MMM2,26967,Hong Kong SAR,3:42:48,3:42:38,0:50:05,1:44:39,2:30:19
1016,949,391,MMM1,24605,Hong Kong SAR,3:42:49,3:42:06,0:46:52,1:40:21,2:28:21
1017,950,330,MMM2,28006,Hong Kong SAR,3:42:51,3:39:41,0:55:19,1:50:20,2:37:00
1018,951,392,MMM1,24437,Hong Kong SAR,3:42:53,3:41:52,0:52:31,1:47:17,2:32:47
1019,68,26,MFM1,33031,China,3:42:56,3:41:44,0:54:47,1:50:54,2:36:19
1020,952,222,MMS,21070,France,3:42:58,3:42:35,0:48:12,1:39:55,2:23:05
1021,953,331,MMM2,26599,Hong Kong SAR,3:42:58,3:42:17,0:50:54,1:45:19,2:31:03
1022,954,393,MMM1,23125,China,3:43:02,3:42:28,0:52:25,1:48:48,2:34:17
1023,955,394,MMM1,23109,China,3:43:02,3:42:58,0:51:12,1:48:58,2:37:13
1024,956,332,MMM2,28174,China,3:43:03,3:42:17,0:51:22,1:47:34,2:33:56
1025,69,23,MFS,30051,Hong Kong SAR,3:43:06,3:41:05,0:51:09,1:47:33,2:34:34
1026,957,395,MMM1,24211,Hong Kong SAR,3:43:10,3:42:51,0:50:46,1:47:03,2:34:16
1027,958,333,MMM2,27228,Hong Kong SAR,3:43:13,3:42:56,0:51:39,1:45:57,2:31:08
1028,70,27,MFM1,33030,China,3:43:14,3:42:45,0:52:05,1:49:56,2:36:33
1029,959,223,MMS,20930,Hong Kong SAR,3:43:16,3:41:31,0:54:58,1:50:55,2:35:44
1030,960,334,MMM2,26271,Hong Kong SAR,3:43:17,3:42:14,0:55:23,1:54:32,2:40:22
1031,961,335,MMM2,28065,Hong Kong SAR,3:43:19,3:41:53,0:53:27,1:48:41,2:34:50
1032,962,336,MMM2,28334,Japan,3:43:23,3:41:49,0:55:29,1:50:37,2:35:15
1033,963,337,MMM2,28428,Japan,3:43:24,3:42:24,1:00:11,1:58:18,2:41:12
1034,964,338,MMM2,27687,Hong Kong SAR,3:43:27,3:43:16,0:53:15,1:51:36,2:37:44
1036,966,339,MMM2,27100,Hong Kong SAR,3:43:28,3:43:12,0:52:11,1:47:03,2:31:47
1035,965,396,MMM1,24128,China,3:43:28,3:43:00,0:45:14,1:35:16,2:16:50
1037,967,340,MMM2,27684,Hong Kong SAR,3:43:31,3:41:47,0:55:44,1:52:20,2:37:14
1038,968,341,MMM2,27768,Hong Kong SAR,3:43:33,3:43:29,0:50:10,1:45:51,2:33:13
1039,969,397,MMM1,24239,China,3:43:33,3:43:07,0:51:55,1:51:26,2:38:34
1040,970,342,MMM2,27142,Hong Kong SAR,3:43:38,3:40:14,0:55:40,1:52:14,2:38:50
1041,971,398,MMM1,24658,Hong Kong SAR,3:43:39,3:42:56,0:49:47,1:44:20,2:30:34
1042,972,224,MMS,20543,China,3:43:39,3:42:51,0:52:02,1:48:05,2:34:09
1043,973,343,MMM2,28326,Japan,3:43:40,3:43:24,0:51:16,1:49:04,2:36:43
1044,974,344,MMM2,27235,Hong Kong SAR,3:43:41,3:41:55,0:53:17,1:48:56,2:34:51
1045,975,399,MMM1,23302,Malaysia,3:43:42,3:42:21,0:55:08,1:51:15,2:36:56
1046,976,400,MMM1,24306,Hong Kong SAR,3:43:42,3:42:26,0:52:20,1:47:47,2:34:33
1047,977,401,MMM1,23325,Hong Kong SAR,3:43:45,3:42:49,0:50:55,1:45:03,2:30:30
1048,978,402,MMM1,23347,Hong Kong SAR,3:43:46,3:42:50,0:55:57,1:53:40,2:38:46
1049,979,403,MMM1,24397,Hong Kong SAR,3:43:47,3:43:04,0:53:54,1:51:08,2:37:38
1050,980,404,MMM1,23536,Hong Kong SAR,3:43:48,3:42:45,0:55:55,1:49:43,2:32:06
1051,981,225,MMS,20758,Hong Kong SAR,3:43:50,3:42:44,0:50:57,1:49:57,2:37:36
1053,983,226,MMS,20033,Hong Kong SAR,3:43:51,3:41:12,0:56:39,1:51:20,2:36:33
1052,982,345,MMM2,28363,Japan,3:43:51,3:41:42,0:59:32,1:55:29,2:39:27
1054,984,346,MMM2,26784,Hong Kong SAR,3:43:55,3:43:22,0:53:48,1:48:21,2:34:42
1055,985,227,MMS,20442,China,3:43:57,3:42:04,0:57:14,1:51:27,2:34:00
1056,986,228,MMS,20630,Canada,3:44:01,3:42:25,0:54:24,1:49:06,2:35:05
1057,987,229,MMS,20424,China,3:44:02,3:38:58,0:53:46,1:45:33,2:29:39
1059,989,405,MMM1,24435,Hong Kong SAR,3:44:06,3:42:19,0:56:35,1:54:12,2:39:40
1058,988,347,MMM2,27234,Hong Kong SAR,3:44:06,3:43:41,0:50:45,1:46:40,2:32:23
1060,990,348,MMM2,27744,Hong Kong SAR,3:44:07,3:41:54,0:58:08,1:53:00,2:39:11
1062,992,349,MMM2,27663,Hong Kong SAR,3:44:08,3:43:33,0:52:39,1:48:57,2:35:56
1061,991,406,MMM1,23184,China,3:44:08,3:42:56,0:50:00,1:43:00,2:26:16
1064,993,407,MMM1,23014,Hong Kong SAR,3:44:09,3:43:55,0:50:20,1:44:27,2:29:16
1063,71,14,MFM2,36444,China,3:44:09,3:43:55,0:51:48,1:50:21,2:37:47
1065,72,24,MFS,30037,Hong Kong SAR,3:44:11,3:44:01,0:53:16,1:51:01,2:37:43
1067,73,28,MFM1,33012,Singapore,3:44:13,3:44:00,0:53:12,1:51:07,2:37:35
1066,994,350,MMM2,26685,Hong Kong SAR,3:44:13,3:43:14,0:51:57,1:50:36,2:38:19
1069,996,351,MMM2,26969,China,3:44:16,3:43:21,0:52:27,1:49:13,2:35:12
1068,995,230,MMS,20089,Hong Kong SAR,3:44:16,3:42:06,0:52:07,1:46:56,2:32:28
1070,997,231,MMS,20738,Nigeria,3:44:17,3:39:05,1:04:45,2:00:11,2:43:10
1071,998,408,MMM1,24849,Hong Kong SAR,3:44:19,3:44:16,0:52:14,1:48:42,2:35:13
1072,999,352,MMM2,26760,Hong Kong SAR,3:44:20,3:40:22,0:57:50,1:55:06,2:40:42
1073,1000,409,MMM1,24257,Hong Kong SAR,3:44:23,3:41:05,0:56:35,1:53:32,2:39:28
1074,1001,410,MMM1,24222,Hong Kong SAR,3:44:24,3:41:32,0:55:44,1:53:32,2:39:28
1075,1002,353,MMM2,28486,China,3:44:26,3:39:50,0:59:13,1:55:48,2:41:14
1076,1003,411,MMM1,23540,Hong Kong SAR,3:44:27,3:44:02,0:52:44,1:49:15,2:36:24
1077,1004,354,MMM2,27648,Hong Kong SAR,3:44:28,3:43:01,0:51:31,1:48:24,2:36:24
1078,74,25,MFS,30033,China,3:44:30,3:43:13,0:52:15,1:50:04,2:37:24
1079,1005,412,MMM1,23149,Hong Kong SAR,3:44:32,3:43:07,0:52:22,1:46:48,2:31:39
1080,1006,232,MMS,20514,Hong Kong SAR,3:44:32,3:43:13,0:54:34,1:51:13,2:37:05
1081,1007,413,MMM1,23296,Hong Kong SAR,3:44:35,3:42:17,0:58:32,1:55:55,2:42:13
1082,1008,414,MMM1,23905,Hong Kong SAR,3:44:35,3:42:18,0:58:32,1:55:55,2:42:14
1083,1009,415,MMM1,23403,Hong Kong SAR,3:44:36,3:42:17,0:58:33,1:55:55,2:42:13
1084,1010,416,MMM1,23754,China,3:44:37,3:43:46,0:48:20,1:42:57,2:31:54
1085,1011,233,MMS,20366,Canada,3:44:38,3:39:07,1:00:59,1:57:28,2:41:26
1086,1012,234,MMS,20754,Hong Kong SAR,3:44:39,3:44:22,0:47:13,1:40:47,2:29:27
1087,1013,417,MMM1,24864,China,3:44:41,3:43:59,0:48:43,1:42:53,2:29:19
1088,1014,418,MMM1,24242,Hong Kong SAR,3:44:42,3:42:44,0:54:56,1:51:47,2:38:46
1089,1015,355,MMM2,27653,Hong Kong SAR,3:44:49,3:43:28,0:56:04,1:54:30,2:39:53
1090,1016,235,MMS,20998,China,3:44:50,3:43:26,0:54:58,1:51:53,2:38:40
1091,1017,356,MMM2,27705,Hong Kong SAR,3:44:53,3:43:49,0:53:48,1:51:18,2:37:52
1092,1018,357,MMM2,26088,Hong Kong SAR,3:44:55,3:44:49,0:47:17,1:39:57,2:26:55
1093,1019,236,MMS,21058,China,3:44:57,3:40:23,0:59:47,1:56:48,2:42:16
1094,75,26,MFS,30010,Hong Kong SAR,3:45:03,3:43:06,0:55:54,1:53:22,2:39:27
1095,1020,237,MMS,20422,Hong Kong SAR,3:45:04,3:44:04,0:53:10,1:49:34,2:36:06
1096,1021,358,MMM2,27537,Hong Kong SAR,3:45:07,3:44:04,0:52:19,1:47:28,2:33:58
1097,1022,359,MMM2,27505,Hong Kong SAR,3:45:10,3:43:17,0:56:27,1:53:45,2:39:46
1098,1023,419,MMM1,24486,Hong Kong SAR,3:45:12,3:44:54,0:51:09,1:46:12,2:30:15
1099,1024,420,MMM1,24688,Hong Kong SAR,3:45:13,3:43:59,0:49:54,1:44:55,2:31:25
1100,1025,421,MMM1,24000,Hong Kong SAR,3:45:13,3:44:13,0:54:59,1:53:46,2:40:47
1101,1026,360,MMM2,27971,Hong Kong SAR,3:45:15,3:44:18,0:52:48,1:49:36,2:36:22
1102,1027,422,MMM1,23575,Hong Kong SAR,3:45:16,3:44:17,0:53:32,1:49:38,2:36:36
1103,1028,423,MMM1,24584,Hong Kong SAR,3:45:16,3:44:56,0:52:10,1:49:37,2:36:54
1104,1029,361,MMM2,27279,Hong Kong SAR,3:45:17,3:43:51,0:53:18,1:50:31,2:37:57
1105,1030,424,MMM1,24421,China,3:45:18,3:45:01,0:51:44,1:49:39,2:37:37
1106,1031,362,MMM2,28116,Hong Kong SAR,3:45:19,3:43:41,0:54:08,1:50:15,2:37:48
1107,1032,238,MMS,20511,Hong Kong SAR,3:45:21,3:41:05,0:54:14,1:48:50,2:32:59
1108,1033,363,MMM2,26423,Hong Kong SAR,3:45:22,3:43:22,0:53:49,1:49:13,2:35:34
1109,1034,239,MMS,20499,Hong Kong SAR,3:45:25,3:44:44,0:50:53,1:43:22,2:28:11
1111,1036,240,MMS,20066,Hong Kong SAR,3:45:29,3:43:57,0:56:54,1:56:45,2:43:55
1112,1037,425,MMM1,23284,Taiwan,3:45:29,3:43:01,0:57:56,1:52:48,2:38:38
1110,1035,364,MMM2,27772,Hong Kong SAR,3:45:29,3:45:00,0:50:22,1:45:52,2:32:45
1115,1039,365,MMM2,27281,China,3:45:30,3:44:07,0:49:48,1:42:30,2:29:03
1113,1038,426,MMM1,24752,Japan,3:45:30,3:45:16,0:48:19,1:44:56,2:34:40
1114,76,15,MFM2,36022,China,3:45:30,3:45:22,0:52:39,1:50:49,2:38:00
1116,1040,427,MMM1,24027,Hong Kong SAR,3:45:31,3:40:50,0:58:41,1:55:45,2:40:55
1117,1041,428,MMM1,24308,Hong Kong SAR,3:45:32,3:44:42,0:52:44,1:48:24,2:35:13
1118,1042,366,MMM2,27958,Hong Kong SAR,3:45:34,3:45:23,0:50:09,1:46:33,2:35:28
1119,1043,367,MMM2,27423,China,3:45:35,3:45:30,0:47:34,1:41:03,2:24:45
1120,1044,368,MMM2,28083,Hong Kong SAR,3:45:37,3:44:49,0:52:44,1:49:18,2:35:58
1121,1045,369,MMM2,28052,Hong Kong SAR,3:45:43,3:45:29,0:49:07,1:43:25,2:30:27
1123,1047,429,MMM1,24159,Hong Kong SAR,3:45:45,3:43:44,0:57:15,1:56:32,2:41:28
1122,1046,241,MMS,21067,China,3:45:45,3:44:37,0:48:34,1:44:39,2:32:53
1124,1048,242,MMS,20797,China,3:45:48,3:45:34,0:54:23,1:50:50,2:34:27
1125,1049,370,MMM2,27399,Hong Kong SAR,3:45:50,3:44:52,0:53:57,1:51:25,2:38:03
1126,1050,371,MMM2,26026,Hong Kong SAR,3:45:51,3:40:53,0:59:50,1:56:29,2:41:51
1127,1051,372,MMM2,26800,Hong Kong SAR,3:45:52,3:44:48,0:51:55,1:47:23,2:33:53
1128,1052,243,MMS,20964,Hong Kong SAR,3:45:53,3:45:10,0:53:07,1:49:42,2:36:51
1129,1053,430,MMM1,23460,Hong Kong SAR,3:45:57,3:43:11,0:56:51,1:49:57,2:34:33
1130,1054,431,MMM1,24455,Hong Kong SAR,3:45:59,3:45:31,0:52:44,1:50:22,2:36:40
1131,1055,373,MMM2,27316,Hong Kong SAR,3:45:59,3:44:09,0:54:55,1:50:49,2:38:38
1132,1056,244,MMS,20433,Hong Kong SAR,3:46:01,3:45:49,0:50:16,1:46:07,2:33:17
1133,1057,245,MMS,20288,Hong Kong SAR,3:46:04,3:45:00,0:57:47,1:55:37,2:42:19
1134,1058,432,MMM1,24535,Hong Kong SAR,3:46:06,3:45:45,0:54:11,1:51:48,2:39:28
1135,1059,374,MMM2,27485,Hong Kong SAR,3:46:08,3:45:00,0:54:00,1:49:28,2:36:29
1136,1060,433,MMM1,23006,China,3:46:09,3:42:39,0:54:38,1:50:11,2:36:17
1137,1061,246,MMS,20238,China,3:46:09,3:42:39,0:54:38,1:50:11,2:36:17
1138,1062,375,MMM2,28360,Japan,3:46:10,3:45:17,0:49:45,1:41:59,2:28:43
1139,1063,376,MMM2,27678,Hong Kong SAR,3:46:11,3:43:29,0:55:48,1:53:25,2:39:51
1140,1064,434,MMM1,24494,Hong Kong SAR,3:46:11,3:43:50,0:54:52,1:52:02,2:38:19
1141,1065,435,MMM1,24425,China,3:46:13,3:45:31,0:51:13,1:47:52,2:37:01
1142,1066,247,MMS,20400,Hong Kong SAR,3:46:13,3:42:32,0:59:14,1:55:51,2:41:53
1143,1067,377,MMM2,27681,Hong Kong SAR,3:46:14,3:45:58,0:53:02,1:51:29,2:39:10
1144,77,29,MFM1,33283,Hong Kong SAR,3:46:16,3:46:10,0:51:57,1:48:09,2:36:55
1145,1068,436,MMM1,24734,Hong Kong SAR,3:46:16,3:45:21,0:53:35,1:49:58,2:36:58
1146,1069,378,MMM2,28206,Hong Kong SAR,3:46:20,3:44:56,0:55:52,1:53:19,2:39:40
1147,1070,379,MMM2,28056,Hong Kong SAR,3:46:20,3:45:55,0:52:55,1:50:33,2:38:18
1148,1071,437,MMM1,24645,China,3:46:22,3:44:50,0:51:55,1:47:57,2:35:32
1149,1072,438,MMM1,23187,United Kingdom,3:46:23,3:43:54,0:54:30,1:50:03,2:36:31
1150,1073,439,MMM1,23339,France,3:46:23,3:42:21,0:55:34,1:49:47,2:35:33
1151,1074,440,MMM1,24099,Hong Kong SAR,3:46:25,3:46:07,0:52:20,1:49:40,2:37:15
1153,1076,248,MMS,20061,Hong Kong SAR,3:46:27,3:44:58,0:53:22,1:48:13,2:32:49
1152,1075,380,MMM2,28389,Japan,3:46:27,3:45:18,0:56:09,1:54:29,2:40:39
1154,1077,381,MMM2,28078,Hong Kong SAR,3:46:29,3:46:06,0:53:13,1:51:07,2:38:01
1155,1078,441,MMM1,24330,Hong Kong SAR,3:46:31,3:44:46,0:53:25,1:48:37,2:34:46
1156,1079,442,MMM1,24454,Hong Kong SAR,3:46:32,3:45:15,0:55:45,1:53:48,2:40:05
1158,79,30,MFM1,33307,Hong Kong SAR,3:46:33,3:45:47,0:53:01,1:51:14,2:38:01
1157,78,27,MFS,30222,Hong Kong SAR,3:46:33,3:45:15,0:55:46,1:53:48,2:40:05
1159,1080,443,MMM1,23860,Hong Kong SAR,3:46:36,3:46:27,0:50:10,1:45:12,2:31:05
1160,1081,382,MMM2,26410,Hong Kong SAR,3:46:39,3:43:06,0:55:24,1:55:46,2:41:27
1161,1082,383,MMM2,27828,Hong Kong SAR,3:46:40,3:46:27,0:52:45,1:51:17,2:39:50
1162,1083,384,MMM2,26731,Hong Kong SAR,3:46:40,3:44:28,0:53:35,1:49:25,2:36:33
1163,1084,444,MMM1,24131,China,3:46:41,3:46:10,0:55:50,1:52:56,2:39:52
1164,1085,385,MMM2,27503,Hong Kong SAR,3:46:43,3:44:32,0:56:57,1:53:17,2:38:54
1165,1086,445,MMM1,24067,Hong Kong SAR,3:46:45,3:45:35,0:54:09,1:51:54,2:39:24
1166,1087,446,MMM1,23993,Taiwan,3:46:46,3:46:09,0:53:56,1:52:17,2:39:25
1167,1088,249,MMS,20576,China,3:46:49,3:45:49,0:54:54,1:52:26,2:38:56
1168,1089,386,MMM2,27483,Hong Kong SAR,3:46:49,3:44:42,0:55:13,1:50:55,2:35:58
1169,1090,387,MMM2,28237,Hong Kong SAR,3:46:53,3:46:32,0:51:02,1:48:20,2:34:50
1170,1091,388,MMM2,27314,Hong Kong SAR,3:46:54,3:46:50,0:49:47,1:45:29,2:31:43
1171,1092,389,MMM2,27988,China,3:46:56,3:46:13,0:50:23,1:46:01,2:32:59
1172,1093,390,MMM2,27706,Hong Kong SAR,3:46:59,3:44:45,0:51:40,1:45:59,2:32:23
1173,1094,447,MMM1,23821,Japan,3:46:59,3:44:59,0:54:20,1:46:27,2:29:59
1174,1095,448,MMM1,23991,China,3:46:59,3:44:51,0:54:07,1:48:50,2:32:50
1175,1096,449,MMM1,23869,Hong Kong SAR,3:47:01,3:45:01,0:56:01,1:52:22,2:39:03
1176,1097,391,MMM2,27549,Hong Kong SAR,3:47:02,3:46:51,0:50:26,1:45:43,2:31:15
1177,1098,392,MMM2,26272,Hong Kong SAR,3:47:06,3:46:24,0:54:18,1:53:38,2:41:07
1178,80,31,MFM1,33383,Hong Kong SAR,3:47:06,3:46:24,0:54:18,1:53:39,2:41:07
1179,1099,450,MMM1,24772,Japan,3:47:09,3:45:35,0:51:59,1:46:01,2:31:32
1180,1100,451,MMM1,23593,Hong Kong SAR,3:47:10,3:46:15,0:55:20,1:52:24,2:38:38
1181,1101,393,MMM2,28185,Hong Kong SAR,3:47:11,3:46:17,0:54:53,1:50:48,2:37:52
1182,1102,452,MMM1,23650,Hong Kong SAR,3:47:12,3:45:05,0:54:41,1:50:42,2:36:47
1183,1103,250,MMS,20699,Hong Kong SAR,3:47:14,3:46:11,0:49:37,1:43:02,2:29:42
1184,1104,453,MMM1,24293,Hong Kong SAR,3:47:15,3:46:45,0:52:55,1:49:46,2:37:11
1186,81,32,MFM1,33034,Hong Kong SAR,3:47:18,3:47:12,0:53:26,1:53:17,2:40:40
1185,1105,394,MMM2,27808,Hong Kong SAR,3:47:18,3:46:38,0:51:12,1:44:34,2:29:02
1187,82,33,MFM1,33209,Hong Kong SAR,3:47:20,3:47:09,0:54:05,1:53:21,2:40:35
1188,1106,251,MMS,20377,Hong Kong SAR,3:47:20,3:45:35,0:55:01,1:50:30,2:36:17
1190,1108,252,MMS,20103,China,3:47:22,3:46:57,0:48:07,1:41:07,2:25:55
1189,1107,454,MMM1,24568,Hong Kong SAR,3:47:22,3:46:57,0:53:52,1:52:17,2:39:35
1191,1109,395,MMM2,28293,Hong Kong SAR,3:47:24,3:45:41,0:51:51,1:48:07,2:38:16
1192,1110,455,MMM1,23411,Hong Kong SAR,3:47:26,3:46:04,0:54:43,1:52:12,2:38:53
1193,1111,253,MMS,20122,Hong Kong SAR,3:47:27,3:47:14,0:50:08,1:44:57,2:30:32
1194,1112,456,MMM1,23804,Hong Kong SAR,3:47:28,3:47:04,0:50:00,1:45:23,2:34:18
1195,1113,457,MMM1,23248,Hong Kong SAR,3:47:30,3:45:56,0:55:12,1:53:19,2:40:53
1196,1114,254,MMS,20780,China,3:47:30,3:46:00,0:56:11,1:50:46,2:36:34
1197,1115,396,MMM2,26120,France,3:47:31,3:42:12,1:03:16,1:59:59,2:44:43
1198,1116,458,MMM1,23379,Hong Kong SAR,3:47:40,3:45:40,0:56:32,1:53:26,2:39:26
1199,1117,459,MMM1,23745,Hong Kong SAR,3:47:40,3:45:31,0:56:44,1:56:36,2:44:22
1200,1118,460,MMM1,24843,China,3:47:41,3:46:21,0:56:40,1:54:27,2:40:09
1201,1119,397,MMM2,26848,Hong Kong SAR,3:47:42,3:42:45,0:57:48,1:52:53,2:38:52
1202,1120,398,MMM2,26124,Hong Kong SAR,3:47:43,3:46:29,0:54:29,1:50:21,2:37:52
1203,1121,399,MMM2,27778,Hong Kong SAR,3:47:43,3:47:34,0:46:07,1:40:00,2:34:20
1204,1122,461,MMM1,23493,Hong Kong SAR,3:47:46,3:47:35,0:51:46,1:49:25,2:37:19
1205,1123,400,MMM2,26100,Hong Kong SAR,3:47:49,3:47:44,0:48:09,1:43:14,2:31:58
1206,83,16,MFM2,36207,Hong Kong SAR,3:47:52,3:47:46,0:52:22,1:51:27,2:39:46
1207,1124,462,MMM1,23097,Hong Kong SAR,3:47:53,3:47:44,0:49:01,1:43:09,2:29:28
1208,1125,255,MMS,20349,Hong Kong SAR,3:47:54,3:45:44,0:56:44,1:56:36,2:44:22
1209,1126,463,MMM1,24237,Hong Kong SAR,3:47:57,3:46:35,0:54:17,1:50:45,2:37:12
1210,1127,401,MMM2,27662,Hong Kong SAR,3:47:58,3:47:04,0:53:56,1:51:54,2:39:43
1211,1128,464,MMM1,24309,Hong Kong SAR,3:48:01,3:47:44,0:52:30,1:51:13,2:39:31
1212,1129,256,MMS,20688,China,3:48:06,3:47:42,0:49:33,1:45:20,2:29:54
1213,1130,402,MMM2,28526,China,3:48:08,3:47:38,0:51:14,1:48:50,2:36:42
1214,1131,403,MMM2,27008,Hong Kong SAR,3:48:09,3:47:33,0:54:32,1:53:29,2:41:04
1215,1132,465,MMM1,23380,Singapore,3:48:12,3:47:53,0:50:48,1:47:49,2:35:48
1216,1133,466,MMM1,23839,China,3:48:12,3:47:04,0:56:41,1:54:11,2:39:52
1217,1134,257,MMS,20922,Hong Kong SAR,3:48:13,3:46:35,0:55:47,1:55:05,2:43:23
1218,1135,404,MMM2,26174,Hong Kong SAR,3:48:23,3:47:25,0:54:00,1:52:36,2:39:44
1219,1136,258,MMS,20888,Hong Kong SAR,3:48:24,3:47:40,0:55:13,1:54:49,2:42:38
1220,1137,405,MMM2,28290,Hong Kong SAR,3:48:31,3:48:01,0:50:12,1:46:39,2:34:47
1221,1138,467,MMM1,24673,Japan,3:48:32,3:46:46,0:59:31,1:57:42,2:43:12
1222,1139,259,MMS,20752,Hong Kong SAR,3:48:34,3:48:07,0:51:35,1:47:42,2:34:52
1223,1140,406,MMM2,26393,Hong Kong SAR,3:48:36,3:47:28,0:50:37,1:45:23,2:30:58
1224,1141,407,MMM2,27913,Hong Kong SAR,3:48:36,3:47:35,0:52:36,1:48:49,2:35:24
1225,1142,468,MMM1,23511,Hong Kong SAR,3:48:37,3:46:16,0:55:44,1:55:08,2:41:53
1226,1143,408,MMM2,27092,Hong Kong SAR,3:48:40,3:48:05,0:54:34,1:51:32,2:36:30
1227,1144,409,MMM2,26575,Hong Kong SAR,3:48:42,3:43:56,0:57:45,1:53:38,2:39:18
1228,1145,469,MMM1,23710,Hong Kong SAR,3:48:46,3:47:52,0:50:55,1:45:13,2:33:03
1229,1146,410,MMM2,26944,Hong Kong SAR,3:48:48,3:48:27,0:49:24,1:44:21,2:31:47
1230,1147,411,MMM2,26864,Hong Kong SAR,3:48:50,3:46:07,0:56:18,1:51:51,2:38:52
1231,1148,412,MMM2,27429,Hong Kong SAR,3:48:58,3:47:18,0:57:12,1:53:03,2:39:24
1232,1149,413,MMM2,26469,China,3:48:58,3:47:41,0:55:03,1:54:17,2:39:48
1233,1150,414,MMM2,28408,Japan,3:48:58,3:46:18,0:59:02,1:54:13,2:40:27
1235,1151,415,MMM2,26604,China,3:48:59,3:47:47,0:54:55,1:50:53,2:36:34
1234,84,34,MFM1,33362,Japan,3:48:59,3:46:13,0:58:09,1:55:07,2:40:47
1236,1152,470,MMM1,23393,Hong Kong SAR,3:49:00,3:46:47,0:56:38,1:52:46,2:38:00
1237,1153,416,MMM2,27412,Hong Kong SAR,3:49:01,3:48:34,0:53:24,1:52:03,2:39:37
1238,1154,417,MMM2,26205,Hong Kong SAR,3:49:02,3:48:48,0:51:31,1:49:09,2:35:59
1239,85,35,MFM1,33017,Hong Kong SAR,3:49:03,3:48:53,0:51:26,1:49:42,2:36:45
1240,1155,418,MMM2,27725,Hong Kong SAR,3:49:10,3:48:32,0:51:42,1:47:54,2:35:52
1241,1156,471,MMM1,24856,Hong Kong SAR,3:49:11,3:48:30,0:55:14,1:51:50,2:37:38
1243,1158,472,MMM1,24041,Hong Kong SAR,3:49:12,3:46:21,0:56:31,1:52:16,2:38:01
1242,1157,419,MMM2,27920,Hong Kong SAR,3:49:12,3:48:48,0:53:53,1:53:05,2:41:11
1244,1159,473,MMM1,23909,China,3:49:15,3:48:31,0:55:45,1:55:42,2:42:35
